snapshot_date,blood_type,units
2026-08-19,O-,25
2026-08-19,A-,16
2026-08-19,B-,19
2026-08-19,AB-,8
2026-08-20,O+,107
2026-08-20,A+,71
2026-08-20,B+,76
2026-08-20,AB+,22
2026-08-20,O-,26
2026-08-20,A-,18
2026-08-20,B-,18
2026-08-20,AB-,8
2026-08-21,O+,107
2026-08-21,A+,72
2026-08-21,B+,71
2026-08-21,AB+,22
2026-08-21,O-,23
2026-08-21,A-,15
2026-08-21,B-,19
2026-08-21,AB-,8
2026-08-22,O+,116
2026-08-22,A+,68
2026-08-22,B+,74
2026-08-22,AB+,23
2026-08-22,O-,25
2026-08-22,A-,16
2026-08-22,B-,18
2026-08-22,AB-,7
2026-08-23,O+,113
2026-08-23,A+,74
2026-08-23,B+,76
2026-08-23,AB+,22
2026-08-23,O-,27
2026-08-23,A-,18
2026-08-23,B-,19
2026-08-23,AB-,8
2026-08-24,O+,117
2026-08-24,A+,69
2026-08-24,B+,87
2026-08-24,AB+,24
2026-08-24,O-,25
2026-08-24,A-,17
2026-08-24,B-,20
2026-08-24,AB-,8
2026-08-25,O+,117
2026-08-25,A+,68
2026-08-25,B+,84
2026-08-25,AB+,24
2026-08-25,O-,26
2026-08-25,A-,16
2026-08-25,B-,18
2026-08-25,AB-,8
2026-08-26,O+,89
2026-08-26,A+,62
2026-08-26,B+,72
2026-08-26,AB+,21
2026-08-26,O-,21
2026-08-26,A-,15
2026-08-26,B-,19
2026-08-26,AB-,8
2026-08-27,O+,87
2026-08-27,A+,63
2026-08-27,B+,73
2026-08-27,AB+,22
2026-08-27,O-,20
2026-08-27,A-,15
2026-08-27,B-,17
2026-08-27,AB-,8
2026-08-28,O+,110
2026-08-28,A+,67
2026-08-28,B+,80
2026-08-28,AB+,22
2026-08-28,O-,25
2026-08-28,A-,16
2026-08-28,B-,17
2026-08-28,AB-,7
2026-08-29,O+,97
2026-08-29,A+,65
2026-08-29,B+,78
2026-08-29,AB+,21
2026-08-29,O-,25
2026-08-29,A-,16
2026-08-29,B-,19
2026-08-29,AB-,8
2026-08-30,O+,111
2026-08-30,A+,69
2026-08-30,B+,76
2026-08-30,AB+,23
2026-08-30,O-,23
2026-08-30,A-,16
2026-08-30,B-,19
2026-08-30,AB-,8
2026-08-31,O+,113
2026-08-31,A+,65
2026-08-31,B+,82
2026-08-31,AB+,23
2026-08-31,O-,26
2026-08-31,A-,17
2026-08-31,B-,20
2026-08-31,AB-,8
2026-09-01,O+,111
2026-09-01,A+,67
2026-09-01,B+,80
2026-09-01,AB+,23
2026-09-01,O-,25
2026-09-01,A-,16
2026-09-01,B-,18
2026-09-01,AB-,8
2026-09-02,O+,96
2026-09-02,A+,73
2026-09-02,B+,74
2026-09-02,AB+,20
2026-09-02,O-,24
2026-09-02,A-,16
2026-09-02,B-,17
2026-09-02,AB-,7
2026-09-03,O+,109
2026-09-03,A+,64
2026-09-03,B+,74
2026-09-03,AB+,22
2026-09-03,O-,23
2026-09-03,A-,15
2026-09-03,B-,18
2026-09-03,AB-,8
2026-09-04,O+,105
2026-09-04,A+,66
2026-09-04,B+,75
2026-09-04,AB+,21
2026-09-04,O-,23
2026-09-04,A-,15
2026-09-04,B-,18
2026-09-04,AB-,8
2026-09-05,O+,105
2026-09-05,A+,67
2026-09-05,B+,73
2026-09-05,AB+,21
2026-09-05,O-,22
2026-09-05,A-,16
2026-09-05,B-,20
2026-09-05,AB-,7
2026-09-06,O+,107
2026-09-06,A+,73
2026-09-06,B+,76
2026-09-06,AB+,23
2026-09-06,O-,25
2026-09-06,A-,16
2026-09-06,B-,18
2026-09-06,AB-,8
2026-09-07,O+,108
2026-09-07,A+,65
2026-09-07,B+,79
2026-09-07,AB+,23
2026-09-07,O-,24
2026-09-07,A-,17
2026-09-07,B-,19
2026-09-07,AB-,8
2026-09-08,O+,106
2026-09-08,A+,71
2026-09-08,B+,74
2026-09-08,AB+,21
2026-09-08,O-,22
2026-09-08,A-,16
2026-09-08,B-,17
2026-09-08,AB-,7
2026-09-09,O+,106
2026-09-09,A+,70
2026-09-09,B+,76
2026-09-09,AB+,22
2026-09-09,O-,23
2026-09-09,A-,14
2026-09-09,B-,18
2026-09-09,AB-,8
2026-09-10,O+,101
2026-09-10,A+,61
2026-09-10,B+,75
2026-09-10,AB+,22
2026-09-10,O-,21
2026-09-10,A-,15
2026-09-10,B-,18
2026-09-10,AB-,8
2026-09-11,O+,106
2026-09-11,A+,71
2026-09-11,B+,78
2026-09-11,AB+,20
2026-09-11,O-,23
2026-09-11,A-,16
2026-09-11,B-,18
2026-09-11,AB-,7
2026-09-12,O+,99
2026-09-12,A+,65
2026-09-12,B+,80
2026-09-12,AB+,22
2026-09-12,O-,23
2026-09-12,A-,15
2026-09-12,B-,17
2026-09-12,AB-,7
2026-09-13,O+,101
2026-09-13,A+,61
2026-09-13,B+,79
2026-09-13,AB+,21
2026-09-13,O-,23
2026-09-13,A-,16
2026-09-13,B-,18
2026-09-13,AB-,8
2026-09-14,O+,109
2026-09-14,A+,67
2026-09-14,B+,75
2026-09-14,AB+,23
2026-09-14,O-,26
2026-09-14,A-,17
2026-09-14,B-,18
2026-09-14,AB-,7
2026-09-15,O+,107
2026-09-15,A+,69
2026-09-15,B+,74
2026-09-15,AB+,23
2026-09-15,O-,24
2026-09-15,A-,17
2026-09-15,B-,17
2026-09-15,AB-,8
2026-09-16,O+,92
2026-09-16,A+,61
2026-09-16,B+,67
2026-09-16,AB+,19
2026-09-16,O-,20
2026-09-16,A-,15
2026-09-16,B-,16
2026-09-16,AB-,8
2026-09-17,O+,80
2026-09-17,A+,66
2026-09-17,B+,70
2026-09-17,AB+,21
2026-09-17,O-,22
2026-09-17,A-,16
2026-09-17,B-,17
2026-09-17,AB-,7
2026-09-18,O+,105
2026-09-18,A+,66
2026-09-18,B+,71
2026-09-18,AB+,22
2026-09-18,O-,22
2026-09-18,A-,15
2026-09-18,B-,18
2026-09-18,AB-,8
2026-09-19,O+,108
2026-09-19,A+,67
2026-09-19,B+,76
2026-09-19,AB+,22
2026-09-19,O-,25
2026-09-19,A-,16
2026-09-19,B-,18
2026-09-19,AB-,7
2026-09-20,O+,111
2026-09-20,A+,69
2026-09-20,B+,79
2026-09-20,AB+,22
2026-09-20,O-,24
2026-09-20,A-,15
2026-09-20,B-,18
2026-09-20,AB-,8
2026-09-21,O+,105
2026-09-21,A+,63
2026-09-21,B+,69
2026-09-21,AB+,22
2026-09-21,O-,24
2026-09-21,A-,17
2026-09-21,B-,18
2026-09-21,AB-,7
2026-09-22,O+,115
2026-09-22,A+,67
2026-09-22,B+,70
2026-09-22,AB+,21
2026-09-22,O-,25
2026-09-22,A-,16
2026-09-22,B-,18
2026-09-22,AB-,8
2026-09-23,O+,109
2026-09-23,A+,65
2026-09-23,B+,71
2026-09-23,AB+,21
2026-09-23,O-,23
2026-09-23,A-,16
2026-09-23,B-,17
2026-09-23,AB-,8
2026-09-24,O+,106
2026-09-24,A+,62
2026-09-24,B+,73
2026-09-24,AB+,21
2026-09-24,O-,22
2026-09-24,A-,15
2026-09-24,B-,17
2026-09-24,AB-,7
2026-09-25,O+,103
2026-09-25,A+,58
2026-09-25,B+,65
2026-09-25,AB+,21
2026-09-25,O-,24
2026-09-25,A-,15
2026-09-25,B-,18
2026-09-25,AB-,7
